Year,Month,Rainfall amount (millimetres),Maximum temperature (Degree C),Minimum temperature (Degree C)
2013,3,2.0,31.2,25.6
2013,3,0.2,29.7,23.2
2013,3,24.2,29.6,23.3
2013,3,42.6,29.2,22.1
2013,3,3.0,29.6,21.8
2013,3,0.4,30.0,21.0
2013,3,1.0,29.6,21.8
2013,4,0.0,29.5,21.2
2013,4,0.0,30.2,21.0
2013,4,1.4,30.2,22.5
2013,4,3.6,29.6,22.9
2013,4,19.6,27.4,22.2
2013,4,16.0,28.1,21.6
2013,4,21.6,26.4,21.6
2013,4,20.6,25.3,21.6
2013,4,26.8,25.1,22.2
2013,4,47.8,24.6,22.3
2013,4,91.6,24.5,19.9
2013,4,83.0,24.5,21.6
2013,4,22.6,26.9,21.4
2013,4,0.4,29.2,22.1
2013,4,0.2,29.2,21.8
2013,4,2.8,28.4,21.7
2013,4,0.2,29.7,20.1
2013,4,0.0,29.7,20.2
2013,4,0.0,29.7,20.3
2013,4,0.0,28.6,19.8
2013,4,0.0,29.3,21.8
2013,4,0.0,29.6,22.6
2013,4,0.0,30.5,21.6
2013,4,0.0,29.8,21.2
2013,4,0.0,30.0,21.2
2013,4,0.0,29.1,21.0
2013,4,17.8,27.5,21.2
2013,4,6.6,27.7,21.3
2013,4,1.2,25.7,22.6
2013,4,27.2,27.4,22.2
2013,5,8.2,28.9,22.6
2013,5,1.4,27.7,22.6
2013,5,13.0,28.3,21.8
2013,5,2.2,27.0,21.6
2013,5,4.2,26.7,20.5
2013,5,22.0,23.4,19.6
2013,5,17.4,24.9,19.3
2013,5,115.6,23.7,20.1
2013,5,151.8,25.4,21.0
2013,5,76.8,25.2,21.0
2013,5,52.2,27.6,21.0
2013,5,16.3,27.6,21.7
2013,5,22.6,27.7,20.8
2013,5,0.0,29.0,21.2
2013,5,0.0,29.0,20.9
2013,5,0.0,28.5,21.0
2013,5,4.4,24.4,20.3
2013,5,0.0,27.4,20.4
2013,5,7.8,24.4,21.6
2013,5,4.8,27.2,21.3
2013,5,0.8,28.1,22.1
2013,5,0.0,27.2,22.3
2013,5,0.0,28.1,20.5
2013,5,0.4,24.1,20.0
2013,5,0.0,23.4,13.9
2013,5,0.0,24.7,14.9
2013,5,2.4,24.8,19.3
2013,5,5.6,26.0,17.9
2013,5,9.4,24.6,19.0
2013,5,45.8,26.0,21.0
2013,5,15.6,26.2,21.0
2013,6,6.8,24.5,19.6
2013,6,5.6,26.5,17.9
2013,6,0.0,26.4,16.4
2013,6,0.4,24.8,19.6
2013,6,3.2,26.5,19.1
2013,6,0.4,26.2,20.2
2013,6,16.4,24.8,20.7
2013,6,2.8,23.7,20.7
2013,6,9.2,25.1,19.8
2013,6,13.4,24.8,20.3
2013,6,13.0,25.8,20.4
2013,6,2.4,26.4,20.4
2013,6,1.2,27.7,21.1
2013,6,0.0,28.1,18.9
2013,6,0.0,24.8,17.9
2013,6,0.0,23.7,16.0
2013,6,0.0,25.5,19.0
2013,6,0.0,26.5,17.9
2013,6,0.0,25.1,15.9
2013,6,0.0,25.2,19.3
2013,6,0.0,27.736907654921023,19.3
2013,6,0.0,24.4,19.983019113814073
2013,6,0.0,22.0,18.5
2013,6,5.2,24.9,17.9
2013,6,0.0,24.2,15.3
2013,6,0.0,24.6,14.8
2013,6,0.0,25.4,15.1
2013,6,0.0,25.4,17.8
2013,6,0.0,25.2,16.5
2013,6,0.0,25.0,16.1
2013,7,0.0,23.0,13.4
2013,7,0.0,23.8,11.3
2013,7,0.0,24.9,11.8
2013,7,1.2,21.0,17.0
2013,7,4.0,26.0,18.5
2013,7,0.0,24.8,19.5
2013,7,4.0,26.4,21.0
2013,7,2.0,26.6,20.8
2013,7,7.8,22.9,20.2
2013,7,14.0,23.7,18.6
2013,7,8.2,24.3,20.0
2013,7,6.6,23.1,19.6
2013,7,6.6,24.0,19.6
2013,7,7.0,24.5,18.9
2013,7,7.0,23.2,18.4
2013,7,13.6,24.1,18.5
2013,7,70.2,24.9,19.1
2013,7,3.6,25.5,18.1
2013,7,146.4,22.9,19.8
2013,7,10.8,26.5,19.5
2013,7,0.0,26.0,18.2
2013,7,0.0,26.0,18.9
2013,7,0.0,25.2,18.6
2013,7,0.0,22.0,18.1
2013,7,0.0,21.7,14.1
2013,7,0.0,21.3,18.1
2013,7,42.2,23.5,18.7
2013,7,6.6,24.8,18.4
2013,7,4.8,24.8,18.1
2013,7,7.4,25.2,18.2
2013,7,1.2,24.6,16.0
2013,8,0.0,24.0,14.8
2013,8,0.0,25.0,14.4
2013,8,0.2,23.0,17.3
2013,8,6.2,25.4,15.6
2013,8,0.0,25.6,14.4
2013,8,0.0,25.5,13.6
2013,8,0.0,25.5,13.5
2013,8,0.0,25.9,13.0
2013,8,0.0,26.0,11.6
2013,8,0.0,25.0,13.7
2013,8,0.0,26.1,15.2
2013,8,0.0,26.1,15.9
2013,8,0.0,27.0,15.5
2013,8,0.0,26.6,15.3
2013,8,0.0,26.5,15.3
2013,8,0.0,27.0,16.0
2013,8,0.0,27.2,17.4
2013,8,0.0,27.0,17.5
2013,8,0.0,27.0,16.8
2013,8,0.0,27.0,16.7
2013,8,0.0,27.1,15.5
2013,8,0.0,26.6,18.9
2013,8,6.6,25.6,18.9
2013,8,0.4,26.0,16.7
2013,8,0.0,26.0,14.6
2013,8,7.0,25.0,17.3
2013,8,8.6,26.0,18.2
2013,8,0.4,25.3,17.8
2013,8,0.0,26.7,15.8
2013,8,0.0,26.1,18.4
2013,8,1.0,26.8,17.6
2013,9,0.2,26.5,18.5
2013,9,0.0,27.0,18.1
2013,9,0.4,26.1,21.3
2013,9,18.4,25.4,19.4
2013,9,13.2,26.0,18.4
2013,9,8.6,26.0,18.5
2013,9,8.6,26.0,18.5
2013,9,12.8,22.5,19.1
2013,9,21.2,25.6,18.6
2013,9,0.0,27.0,18.8
2013,9,0.0,27.6,17.1
2013,9,0.0,27.6,18.0
2013,9,0.0,27.2,16.1
2013,9,0.0,27.5,18.1
2013,9,0.0,27.3,18.8
2013,9,0.0,27.5,19.1
2013,9,0.0,27.1,18.5
2013,9,0.0,28.7,21.6
2013,9,0.0,28.0,19.4
2013,9,0.0,27.4,18.4
2013,9,0.0,28.5,18.4
2013,9,0.0,27.6,18.8
2013,9,0.0,28.2,19.0
2013,9,0.0,27.5,19.0
2013,9,0.0,27.5,17.2
2013,9,0.0,27.9,16.8
2013,9,0.0,27.8,17.0
2013,9,0.0,28.2,18.5
2013,9,0.0,28.5,19.4
2013,9,0.0,28.7,19.8
2013,10,0.0,28.5,20.0
2013,10,0.0,28.5,20.0
2013,10,0.0,28.5,20.5
2013,10,0.0,28.5,19.983019113814073
2013,10,1.6,28.3,20.5
2013,10,2.1,27.4,20.5
2013,10,0.0,27.5,17.5
2013,10,0.0,28.5,16.5
2013,10,0.0,28.3,17.1
2013,10,0.0,28.3,21.0
2013,10,0.0,28.0,18.6
2013,10,0.0,28.3,17.5
2013,10,0.0,29.0,18.8
2013,10,0.0,30.3,22.0
2013,10,0.0,29.6,23.5
2013,10,0.0,29.5,23.4
2013,10,12.0,28.0,22.0
2013,10,2.0,29.0,22.5
2013,10,0.0,29.5,20.8
2013,10,1.5,29.0,21.5
2013,10,5.5,28.5,21.0
2013,10,8.0,28.1,20.6
2013,10,8.1,28.6,22.5
2013,10,0.0,28.4,21.0
2013,10,0.0,29.1,19.5
2013,10,0.0,29.6,20.0
2013,10,0.0,29.3,20.6
2013,10,0.0,29.0,19.4
2013,10,0.0,28.6,19.5
2013,10,0.0,28.4,18.2
2013,10,0.0,28.9,20.0
2013,11,0.0,30.0,22.0
2013,11,87.0,27.8,21.5
2013,11,2.9,28.9,22.2
2013,11,0.0,28.4,19.4
2013,11,0.0,29.3,18.3
2013,11,0.0,28.9,20.4
2013,11,0.0,28.8,21.5
2013,11,0.0,28.9,20.0
2013,11,0.0,29.3,19.0
2013,11,0.0,28.9,19.3
2013,11,0.0,29.6,19.9
2013,11,0.5,29.6,24.4
2013,11,0.8,29.8,23.9
2013,11,0.2,30.1,23.3
2013,11,0.0,30.0,22.7
2013,11,0.0,29.9,22.0
2013,11,0.0,29.3,23.5
2013,11,2.0,30.1,22.6
2013,11,1.2,30.6,23.5
2013,11,37.0,29.7,23.1
2013,11,1.4,30.1,22.6
2013,11,3.6,30.7,22.7
2013,11,1.2,30.8,23.7
2013,11,2.4,30.0,24.0
2013,11,0.8,31.6,24.1
2013,11,40.2,31.0,22.0
2013,11,0.0,32.1,24.4
2013,11,8.2,29.6,24.7
2013,11,1.4,28.4,24.1
2013,11,0.2,30.6,24.0
2013,12,0.4,31.7,25.4
2013,12,12.0,28.7,24.0
2013,12,0.0,29.3,20.8
2013,12,0.0,29.3,20.4
2013,12,0.0,29.8,19.983019113814073
2013,12,0.0,30.5,21.6
2013,12,0.0,30.8,23.3
2013,12,0.0,30.8,23.2
2013,12,0.6,30.1,23.2
2013,12,0.0,30.5,20.8
2013,12,0.0,30.4,21.3
2013,12,0.0,30.4,23.2
2013,12,20.0,30.0,23.7
2013,12,1.6,31.4,24.0
2013,12,0.4,31.3,24.0
2013,12,0.0,28.9,23.6
2013,12,36.0,30.5,22.9
2013,12,3.4,30.4,23.0
2013,12,4.8,30.5,23.8
2013,12,5.2,29.5,23.8
2013,12,3.0,29.5,21.8
2013,12,0.4,30.5,21.5
2013,12,7.8,30.0,22.8
2013,12,0.0,30.5,20.8
2013,12,1.6,30.5,21.7
2013,12,0.0,30.0,23.5
2013,12,0.0,31.0,20.9
2013,12,0.0,30.6,20.8
2013,12,0.0,31.1,22.1
2013,12,0.0,31.2,21.3
2013,12,0.0,31.7,21.5
2014,1,0.0,31.0,22.7
2014,1,0.0,31.2,24.8
2014,1,0.0,32.1,23.9
2014,1,0.0,32.5,24.1
2014,1,0.0,33.1,28.6
2014,1,0.0,31.6,27.2
2014,1,0.0,31.7,23.6
2014,1,0.0,32.0,24.2
2014,1,0.0,31.7,24.3
2014,1,0.8,32.0,24.3
2014,1,29.6,31.3,24.1
2014,1,20.4,30.7,23.3
2014,1,60.8,30.0,22.2
2014,1,39.8,30.0,22.4
2014,1,8.0,30.7,23.9
2014,1,2.2,29.9,23.5
2014,1,7.7,28.9,22.6
2014,1,59.0,30.8,22.8
2014,1,0.0,30.5,21.8
2014,1,0.0,31.0,23.1
2014,1,0.0,31.3,23.0
2014,1,0.0,31.0,22.8
2014,1,6.0,31.3,23.0
2014,1,10.4,32.3,24.3
2014,1,37.0,31.8,24.4
2014,1,0.0,32.2,25.6
2014,1,53.2,30.3,23.6
2014,1,46.8,30.6,24.5
2014,1,22.8,29.9,24.3
2014,1,0.2,30.0,24.9
2014,1,0.0,31.1,24.3
2014,2,0.0,33.8,24.3
2014,2,0.0,32.1,25.6
2014,2,222.4,25.5,23.6
2014,2,41.2,30.0,22.6
2014,2,4.0,29.5,22.5
2014,2,64.8,28.9,21.6
2014,2,19.0,25.9,22.1
2014,2,145.4,26.1,22.7
2014,2,126.0,29.4,23.0
2014,2,33.0,30.6,24.3
2014,2,2.2,30.0,24.4
2014,2,24.4,29.7,23.6
2014,2,1.6,29.5,22.2
2014,2,0.0,29.6,22.0
2014,2,0.0,30.5,21.9
2014,2,0.0,31.0,23.8
2014,2,0.0,29.7,24.8
2014,2,26.8,31.0,24.4
2014,2,11.0,30.6,24.8
2014,2,18.0,31.0,24.8
2014,2,2.2,32.0,25.8
2014,2,10.2,31.0,25.5
2014,2,11.0,31.0,24.1
2014,2,8.6,30.8,24.3
2014,2,11.4,30.7,23.6
2014,2,10.0,30.5,22.6
2014,2,9.4,28.5,23.2
2014,2,10.6,30.2,22.8
2014,3,11.6,29.0,22.4
2014,3,2.2,30.6,23.2
2014,3,9.4,30.7,24.0
2014,3,3.2,30.2,24.4
2014,3,11.8,29.1,23.3
2014,3,5.0,30.0,22.9
2014,3,0.4,29.2,22.8
2014,3,5.6,27.7,22.9
2014,3,2.0,30.5,23.3
2014,3,0.0,31.0,23.7
2014,3,2.4,26.0,23.4
2014,3,20.0,28.0,23.0
2014,3,33.8,29.5,22.2
2014,3,1.2,28.0,23.2
2014,3,4.2,29.1,20.5
2014,3,0.0,29.5,19.6
2014,3,0.0,30.1,20.4
2014,3,0.0,31.6,21.7
2014,3,0.6,29.0,22.4
2014,3,28.8,27.0,24.1
2014,3,98.4,27.2,23.0
2014,3,63.0,28.7,22.6
2014,3,30.8,29.7,23.5
2014,3,32.0,26.3,23.2
2014,3,66.8,27.2,22.5
2014,3,23.6,28.5,22.8
2014,3,20.2,29.5,23.2
2014,3,0.0,29.1,24.0
2014,3,1.4,31.2,23.3
2014,3,0.0,30.2,24.0
2014,3,0.4,30.3,23.2
2014,4,1.4,29.8,22.7
2014,4,7.4,30.1,22.9
2014,4,3.8,29.1,21.6
2014,4,4.2,28.7,23.6
2014,4,10.0,30.2,24.1
2014,4,4.8,30.2,23.4
2014,4,0.2,29.9,21.9
2014,4,1.8,29.6,21.6
2014,4,2.6,29.5,23.3
2014,4,1.6,29.4,22.7
2014,4,27.0,28.0,22.2
2014,4,31.4,26.5,22.5
2014,4,100.8,30.5,23.6
2014,4,0.2,29.2,24.1
2014,4,0.0,29.7,23.3
2014,4,0.0,29.6,23.5
2014,4,5.4,30.0,22.9
2014,4,2.4,28.8,23.3
2014,4,15.0,28.8,21.3
2014,4,0.0,29.1,20.1
2014,4,0.4,28.0,21.2
2014,4,19.0,28.2,22.0
2014,4,7.2,27.3,22.9
2014,4,22.0,26.2,22.9
2014,4,86.0,27.0,22.3
2014,4,5.0,29.4,22.8
2014,4,0.2,26.7,21.6
2014,4,2.5,28.5,21.8
2014,4,0.0,28.3,19.8
2014,4,0.0,28.9,20.1
2014,5,0.0,30.5,20.4
2014,5,0.0,29.6,20.2
2014,5,0.0,29.6,20.7
2014,5,0.0,24.8,15.8
2014,5,0.0,26.0,14.1
2014,5,0.0,26.6,16.1
2014,5,0.0,27.0,16.3
2014,5,0.0,26.8,19.9
2014,5,0.0,27.0,19.3
2014,5,2.8,26.5,18.5
2014,5,11.6,27.4,20.3
2014,5,4.6,27.4,21.5
2014,5,18.8,25.5,21.6
2014,5,19.0,25.4,21.2
2014,5,74.8,24.7,21.4
2014,5,115.2,24.1,21.0
2014,5,45.2,27.5,21.0
2014,5,10.0,25.5,20.4
2014,5,9.7,26.3,19.8
2014,5,28.2,27.1,20.8
2014,5,23.8,25.7,20.2
2014,5,20.5,25.9,20.0
2014,5,18.0,24.0,21.2
2014,5,7.2,28.4,19.1
2014,5,0.0,27.8,19.2
2014,5,0.0,27.3,19.3
2014,5,2.2,24.7,20.2
2014,5,8.2,26.6,20.4
2014,5,0.4,26.4,20.1
2014,5,0.8,27.2,21.6
2014,5,19.6,26.8,20.5
2014,6,4.3,26.0,20.3
2014,6,6.4,27.4,20.8
2014,6,4.4,27.2,20.2
2014,6,1.2,27.3,20.6
2014,6,3.0,27.2,21.2
2014,6,8.4,26.4,21.4
2014,6,3.2,25.0,20.9
2014,6,26.5,20.6,18.5
2014,6,56.5,19.6,17.6
2014,6,33.0,24.1,16.5
2014,6,19.0,22.9,17.5
2014,6,16.0,23.5,18.2
2014,6,33.9,25.1,18.6
2014,6,14.3,24.9,22.0
2014,6,1.5,20.9,19.5
2014,6,1.6,20.9,16.4
2014,6,4.2,19.4,16.9
2014,6,0.0,21.7,17.2
2014,6,0.2,24.3,17.4
2014,6,0.0,25.7,17.6
2014,6,0.2,25.9,16.7
2014,6,0.0,25.6,16.0
2014,6,0.4,24.2,16.4
2014,6,1.0,27.1,17.2
2014,6,0.0,26.4,14.9
2014,6,0.0,23.9,14.7
2014,6,0.0,24.4,15.0
2014,6,0.0,27.9,16.6
2014,6,0.0,26.1,16.3
2014,6,0.0,22.4,12.6
2014,7,0.0,22.5,11.6
2014,7,0.0,22.0,14.2
2014,7,2.0,22.7,17.4
2014,7,29.8,24.0,18.6
2014,7,4.2,25.1,15.5
2014,7,0.0,25.8,14.0
2014,7,0.0,25.4,12.8
2014,7,0.0,24.4,11.9
2014,7,0.0,25.8,13.1
2014,7,0.0,25.1,13.6
2014,7,0.0,23.3,11.0
2014,7,0.0,23.2,13.4
2014,7,0.0,23.5,11.9
2014,7,0.0,24.0,14.7
2014,7,0.8,26.1,18.1
2014,7,0.6,25.1,17.7
2014,7,0.6,26.5,16.6
2014,7,0.0,25.1,15.2
2014,7,0.0,23.0,11.3
2014,7,0.0,23.6,11.4
2014,7,0.0,23.9,12.7
2014,7,0.0,25.4,12.4
2014,7,0.0,25.0,13.8
2014,7,0.0,26.5,14.0
2014,7,5.0,25.0,16.8
2014,7,10.7,25.2,18.1
2014,7,6.8,25.0,19.5
2014,7,9.7,23.5,18.0
2014,7,4.6,25.0,18.7
2014,7,0.8,25.5,17.4
2014,7,0.8,25.5,18.7
2014,8,0.0,27.1,17.1
2014,8,0.0,27.2,16.0
2014,8,0.2,26.0,18.3
2014,8,7.6,22.7,19.5
2014,8,13.2,24.0,17.8
2014,8,12.2,23.7,19.4
2014,8,1.8,24.2,18.5
2014,8,4.6,21.8,16.6
2014,8,10.0,23.2,18.0
2014,8,17.0,21.4,18.6
2014,8,8.4,24.4,17.3
2014,8,0.0,25.4,15.8
2014,8,0.0,22.9,15.6
2014,8,13.8,23.8,17.5
2014,8,28.0,23.6,18.8
2014,8,0.4,26.5,18.7
2014,8,0.0,25.0,18.9
2014,8,0.0,24.0,15.3
2014,8,0.0,24.2,12.9
2014,8,0.0,25.3,13.1
2014,8,0.0,25.0,16.6
2014,8,0.0,25.3,17.6
2014,8,0.0,24.8,18.3
2014,8,0.0,25.0,17.5
2014,8,0.0,25.1,15.3
2014,8,0.0,26.0,14.9
2014,8,0.0,25.8,13.9
2014,8,0.0,26.0,12.0
2014,8,0.0,25.0,12.8
2014,8,0.0,24.9,16.7
2014,8,0.0,25.5,14.6
2014,9,0.0,25.5,14.3
2014,9,0.0,25.5,13.8
2014,9,0.0,27.6,13.4
2014,9,0.0,25.6,14.2
2014,9,0.0,25.3,14.9
2014,9,0.0,26.0,15.2
2014,9,0.0,26.3,16.7
2014,9,0.0,26.0,18.6
2014,9,0.0,26.2,19.0
2014,9,0.0,26.1,17.2
2014,9,0.0,26.9,16.8
2014,9,0.0,27.1,16.5
2014,9,0.0,26.8,17.2
2014,9,0.0,26.5,18.5
2014,9,0.0,25.7,16.6
2014,9,2.2,27.1,17.9
2014,9,0.0,27.5,16.6
2014,9,0.0,28.1,13.1
2014,9,0.0,27.1,14.8
2014,9,0.0,26.8,16.9
2014,9,0.0,27.4,18.5
2014,9,0.4,26.9,20.5
2014,9,1.2,27.4,20.4
2014,9,0.0,27.7,20.7
2014,9,0.2,27.9,20.5
2014,9,0.0,28.0,20.0
2014,9,0.0,28.2,19.3
2014,9,0.0,27.8,20.1
2014,9,0.0,28.0,16.2
2014,9,3.8,27.2,19.9
2014,10,0.0,27.3,17.3
2014,10,0.0,27.5,16.6
2014,10,0.0,27.2,17.9
2014,10,0.0,27.2,17.9
2014,10,0.0,27.6,16.8
2014,10,0.0,28.2,19.3
2014,10,0.0,28.3,17.0
2014,10,0.0,29.1,18.6
2014,10,0.0,28.4,19.1
2014,10,0.0,28.5,19.9
2014,10,0.0,28.3,19.5
2014,10,0.0,27.4,19.3
2014,10,0.0,29.2,20.3
2014,10,2.8,30.0,20.3
2014,10,0.0,29.9,20.1
2014,10,0.0,28.2,17.8
2014,10,0.0,28.8,17.7
2014,10,0.0,29.7,17.8
2014,10,0.0,27.3,19.6
2014,10,0.0,27.5,22.8
2014,10,0.0,27.5,18.8
2014,10,0.2,27.7,19.8
2014,10,0.0,28.1,18.8
2014,10,0.2,28.0,19.4
2014,10,0.0,28.6,18.4
2014,10,0.0,27.5,17.8
2014,10,0.0,27.9,17.3
2014,10,0.0,27.9,17.8
2014,10,0.0,28.3,18.0
2014,10,0.0,28.8,18.9
2014,10,0.0,28.7,20.3
2014,11,0.0,28.4,21.2
2014,11,0.0,30.1,20.8
2014,11,0.0,29.5,21.3
2014,11,0.0,29.5,23.8
2014,11,3.9,29.4,22.6
2014,11,1.6,29.2,21.6
2014,11,0.0,30.0,20.3
2014,11,0.0,29.6,17.7
2014,11,0.0,30.0,20.7
2014,11,0.0,30.0,20.3
2014,11,0.0,29.3,21.0
2014,11,0.0,29.2,19.5
2014,11,0.0,29.5,20.2
2014,11,0.0,29.6,21.9
2014,11,0.6,29.2,21.5
2014,11,0.0,29.2,19.8
2014,11,0.0,30.0,19.8
2014,11,0.0,31.2,21.4
2014,11,0.0,30.6,24.0
2014,11,0.0,30.0,23.6
2014,11,0.0,30.2,23.3
2014,11,0.0,30.9,21.6
2014,11,0.0,30.7,22.3
2014,11,0.2,30.7,23.2
2014,11,7.2,30.1,22.5
2014,11,19.8,30.7,22.7
2014,11,42.8,30.5,22.5
2014,11,0.2,31.0,21.2
2014,11,5.8,29.9,22.4
2014,11,4.0,29.8,22.2
2014,12,3.2,30.0,22.6
2014,12,0.0,30.0,22.6
2014,12,0.0,30.8,22.8
2014,12,4.0,30.0,23.2
2014,12,0.0,30.6,21.3
2014,12,0.0,30.9,22.9
2014,12,56.0,31.5,22.6
2014,12,0.0,31.1,23.6
2014,12,0.2,31.1,25.2
2014,12,0.0,31.4,25.2
2014,12,0.0,30.9,24.9
2014,12,0.0,32.8,25.3
2014,12,1.0,37.2,25.9
2014,12,2.0,34.2,24.2
2014,12,0.6,31.4,24.1
2014,12,0.0,31.2,24.3
2014,12,0.0,31.0,23.5
2014,12,0.0,30.7,22.3
2014,12,0.0,31.1,22.4
2014,12,0.0,31.5,24.5
2014,12,0.0,32.2,24.0
2014,12,16.0,30.6,23.3
2014,12,2.6,31.1,22.5
2014,12,0.2,30.8,22.8
2014,12,2.2,30.9,22.5
2014,12,0.5,31.1,22.7
2014,12,0.0,31.4,23.0
2014,12,0.0,31.5,24.8
2014,12,1.0,32.1,24.4
2014,12,0.0,32.0,24.4
2014,12,0.0,32.2,25.4
2015,1,0.0,32.0,26.4
2015,1,21.6,30.6,24.6
2015,1,22.4,30.2,24.3
2015,1,158.4,29.3,23.0
2015,1,22.4,30.5,23.1
2015,1,9.2,28.6,23.6
2015,1,23.2,29.8,22.8
2015,1,41.4,31.2,23.0
2015,1,2.6,31.6,23.3
2015,1,0.2,32.1,23.7
2015,1,3.0,30.6,24.8
2015,1,11.8,31.0,25.0
2015,1,0.8,31.7,22.3
2015,1,0.0,31.8,24.5
2015,1,1.6,32.7,25.5
2015,1,0.0,33.5,26.2
2015,1,2.5,32.5,25.5
2015,1,0.0,33.4,26.4
2015,1,40.3,32.8,24.1
2015,1,0.0,33.2,26.0
2015,1,0.0,34.4,24.5
2015,1,1.0,31.7,25.1
2015,1,0.0,33.2,25.9
2015,1,0.0,33.4,25.2
2015,1,9.0,33.9,24.4
2015,1,15.5,33.3,24.7
2015,1,6.7,34.6,24.3
2015,1,0.0,34.4,24.8
2015,1,0.0,35.0,23.6
2015,1,0.0,32.4,26.2
2015,1,0.0,32.0,23.8
2015,2,0.0,32.5,24.2
2015,2,1.0,34.0,24.5
2015,2,0.0,36.6,23.0
2015,2,0.0,32.1,21.8
2015,2,0.0,32.1,24.1
2015,2,18.9,28.9,23.9
2015,2,36.1,28.3,24.3
2015,2,105.0,30.0,24.5
2015,2,29.0,29.8,25.5
2015,2,2.6,30.9,22.9
2015,2,47.0,29.2,22.8
2015,2,20.6,28.7,23.7
2015,2,29.4,28.4,23.1
2015,2,61.2,29.9,23.3
2015,2,27.2,29.1,24.2
2015,2,23.0,30.0,24.3
2015,2,2.8,30.6,22.8
2015,2,9.2,30.2,22.5
2015,2,8.4,33.9,22.3
2015,2,0.0,32.5,22.8
2015,2,0.0,33.1,25.4
2015,2,0.0,35.8,26.0
2015,2,0.0,33.7,26.5
2015,2,0.0,32.9,26.1
2015,2,0.0,31.6,26.1
2015,2,11.8,32.0,23.6
2015,2,0.0,31.2,23.1
2015,2,0.0,31.2,23.9
2015,3,0.0,31.0,23.2
2015,3,0.0,31.2,23.6
2015,3,0.0,32.8,24.1
2015,3,5.6,30.8,23.6
2015,3,27.0,32.1,23.4
2015,3,0.0,31.9,23.4
2015,3,0.0,31.9,24.2
2015,3,0.0,31.9,25.0
2015,3,0.0,32.5,24.2
2015,3,0.0,32.5,24.3
2015,3,68.0,28.9,24.2
2015,3,75.2,28.9,24.6
2015,3,55.6,29.0,24.7
2015,3,3.8,29.4,25.3
2015,3,3.4,31.3,23.9
2015,3,0.0,32.8,20.8
2015,3,0.0,31.6,20.8
2015,3,0.0,31.1,22.1
2015,3,0.0,29.8,23.3
2015,3,13.2,31.0,24.4
2015,3,0.0,30.6,23.9
2015,3,0.4,30.5,23.5
2015,3,0.0,30.4,22.8
2015,3,0.0,30.9,23.5
2015,3,0.0,31.5,22.7
2015,3,0.0,31.5,23.1
2015,3,0.0,30.2,22.8
2015,3,9.4,31.2,23.2
2015,3,0.0,31.0,22.4
2015,3,0.2,30.8,22.6
2015,3,0.8,30.7,24.1
2015,4,0.6,30.3,22.5
2015,4,3.2,30.8,23.0
2015,4,0.0,30.6,22.7
2015,4,0.0,30.5,23.1
2015,4,0.0,30.7,23.8
2015,4,0.0,31.0,23.8
2015,4,0.0,31.0,24.1
2015,4,1.0,31.3,24.2
2015,4,4.8,30.8,23.6
2015,4,2.6,29.9,24.0
2015,4,2.0,30.3,22.7
2015,4,5.2,27.6,23.3
2015,4,0.4,29.9,21.4
2015,4,2.0,29.6,21.5
2015,4,7.4,30.0,20.8
2015,4,3.2,30.1,22.3
2015,4,3.0,29.8,22.0
2015,4,29.0,26.9,22.6
2015,4,24.8,30.5,23.0
2015,4,0.4,29.5,22.3
2015,4,2.8,27.5,21.7
2015,4,0.0,28.0,21.6
2015,4,0.0,28.1,17.1
2015,4,0.0,28.1,17.5
2015,4,0.0,28.7,18.5
2015,4,0.0,29.0,18.3
2015,4,0.0,28.3,15.8
2015,4,0.0,28.1,16.1
2015,4,0.0,28.9,17.9
2015,4,0.0,29.2,19.2
2015,5,0.0,28.9,19.8
2015,5,0.0,28.3,19.3
2015,5,0.0,29.0,21.3
2015,5,0.0,29.2,20.8
2015,5,0.0,29.0,19.5
2015,5,0.0,30.5,18.6
2015,5,0.0,30.1,18.8
2015,5,0.0,28.5,19.8
2015,5,0.2,27.9,17.4
2015,5,0.0,29.1,16.3
2015,5,0.0,28.7,18.8
2015,5,0.0,28.2,17.4
2015,5,0.0,28.6,16.6
2015,5,0.0,25.8,17.2
2015,5,0.0,24.0,15.9
2015,5,6.2,23.8,17.8
2015,5,23.2,25.4,19.2
2015,5,19.4,24.4,20.6
2015,5,15.6,26.3,20.9
2015,5,5.2,28.5,19.6
2015,5,0.0,28.5,20.0
2015,5,0.0,28.7,20.1
2015,5,0.0,24.9,17.5
2015,5,0.0,25.9,15.1
2015,5,13.0,26.2,18.9
2015,5,6.4,26.0,20.2
2015,5,3.0,26.6,20.0
2015,5,6.2,25.9,20.7
2015,5,7.2,27.2,20.8
2015,5,1.4,25.9,21.8
2015,5,14.3,26.5,20.9
2015,6,1.2,25.2,21.4
2015,6,0.6,27.1,21.3
2015,6,6.0,25.5,20.8
2015,6,15.8,26.7,20.5
2015,6,1.2,26.4,19.8
2015,6,0.0,25.9,14.1
2015,6,0.0,24.6,15.5
2015,6,1.2,27.2,18.6
2015,6,5.2,25.1,20.4
2015,6,35.0,23.4,20.1
2015,6,47.0,24.0,20.0
2015,6,24.0,26.7,21.0
2015,6,4.0,23.9,20.2
2015,6,29.4,25.2,20.4
2015,6,38.2,26.7,21.2
2015,6,10.6,26.7,21.1
2015,6,9.3,27.9,20.9
2015,6,0.0,26.8,18.8
2015,6,0.0,26.3,19.9
2015,6,1.5,25.2,21.1
2015,6,31.0,22.9,21.2
